year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2024,A ALBON,23,Williams,Practice,Imola,6.0,Emilia Romagna Grand Prix,97.769,23.3,35.0,1006.7,False,42.6,318.0,4.4,24.4,32.0,1006.8,False,44.0,312.0,3.5,Practice,96.06114285714284,24.1,35.0,1006.5,False,36.9,285.0,2.4,24.5,31.0,1006.5,False,35.6,310.0,3.3,Practice,98.80599999999998,23.1,44.0,1009.5,False,42.4,134.0,1.8,24.2,40.0,1009.0,False,45.8,151.0,1.1,Qualifying,14.0,76.524,76.2,,1.4540000000000075,24.3,43.0,1008.2,False,43.8,125.0,3.5,24.1,45.0,1007.8,False,39.8,129.0,3.1,Race,20.0,84.49361999999999,24.2,51.0,1007.2,False,43.4,138.0,1.8,26.1,42.0,1006.1,False,41.3,119.0,0.8,,,,,,
2024,G ZHOU,24,Kick Sauber,Practice,Imola,6.0,Emilia Romagna Grand Prix,99.40328571428572,23.3,35.0,1006.7,False,42.6,318.0,4.4,24.4,32.0,1006.8,False,44.0,312.0,3.5,Practice,94.48424,24.1,35.0,1006.5,False,36.9,285.0,2.4,24.5,31.0,1006.5,False,35.6,310.0,3.3,Practice,104.68144444444444,23.1,44.0,1009.5,False,42.4,134.0,1.8,24.2,40.0,1009.0,False,45.8,151.0,1.1,Qualifying,17.0,76.834,,,2.088000000000008,24.3,43.0,1008.2,False,43.8,125.0,3.5,24.1,45.0,1007.8,False,39.8,129.0,3.1,Race,15.0,83.39008064516129,24.2,51.0,1007.2,False,43.4,138.0,1.8,26.1,42.0,1006.1,False,41.3,119.0,0.8,,,,,,
2024,N HULKENBERG,27,Haas F1 Team,Practice,Imola,6.0,Emilia Romagna Grand Prix,90.3304375,23.3,35.0,1006.7,False,42.6,318.0,4.4,24.4,32.0,1006.8,False,44.0,312.0,3.5,Practice,93.0385,24.1,35.0,1006.5,False,36.9,285.0,2.4,24.5,31.0,1006.5,False,35.6,310.0,3.3,Practice,94.44144444444444,23.1,44.0,1009.5,False,42.4,134.0,1.8,24.2,40.0,1009.0,False,45.8,151.0,1.1,Qualifying,10.0,75.841,75.569,75.98,1.2340000000000089,24.3,43.0,1008.2,False,43.8,125.0,3.5,24.1,45.0,1007.8,False,39.8,129.0,3.1,Race,11.0,83.07304838709678,24.2,51.0,1007.2,False,43.4,138.0,1.8,26.1,42.0,1006.1,False,41.3,119.0,0.8,,,,,,
2024,E OCON,31,Alpine,Practice,Imola,6.0,Emilia Romagna Grand Prix,99.12923076923076,23.3,35.0,1006.7,False,42.6,318.0,4.4,24.4,32.0,1006.8,False,44.0,312.0,3.5,Practice,95.64782142857142,24.1,35.0,1006.5,False,36.9,285.0,2.4,24.5,31.0,1006.5,False,35.6,310.0,3.3,Practice,100.43264285714284,23.1,44.0,1009.5,False,42.4,134.0,1.8,24.2,40.0,1009.0,False,45.8,151.0,1.1,Qualifying,12.0,76.361,75.906,,1.1600000000000108,24.3,43.0,1008.2,False,43.8,125.0,3.5,24.1,45.0,1007.8,False,39.8,129.0,3.1,Race,14.0,83.37353225806451,24.2,51.0,1007.2,False,43.4,138.0,1.8,26.1,42.0,1006.1,False,41.3,119.0,0.8,,,,,,
2024,L HAMILTON,44,Mercedes,Practice,Imola,6.0,Emilia Romagna Grand Prix,101.08633333333334,23.3,35.0,1006.7,False,42.6,318.0,4.4,24.4,32.0,1006.8,False,44.0,312.0,3.5,Practice,95.46247826086956,24.1,35.0,1006.5,False,36.9,285.0,2.4,24.5,31.0,1006.5,False,35.6,310.0,3.3,Practice,101.528,23.1,44.0,1009.5,False,42.4,134.0,1.8,24.2,40.0,1009.0,False,45.8,151.0,1.1,Qualifying,8.0,76.604,75.677,75.504,0.7580000000000098,24.3,43.0,1008.2,False,43.8,125.0,3.5,24.1,45.0,1007.8,False,39.8,129.0,3.1,Race,6.0,81.91041269841271,24.2,51.0,1007.2,False,43.4,138.0,1.8,26.1,42.0,1006.1,False,41.3,119.0,0.8,,,,,,
2024,C SAINZ,55,Ferrari,Practice,Imola,6.0,Emilia Romagna Grand Prix,95.59318181818183,23.3,35.0,1006.7,False,42.6,318.0,4.4,24.4,32.0,1006.8,False,44.0,312.0,3.5,Practice,98.93657692307691,24.1,35.0,1006.5,False,36.9,285.0,2.4,24.5,31.0,1006.5,False,35.6,310.0,3.3,Practice,103.3304375,23.1,44.0,1009.5,False,42.4,134.0,1.8,24.2,40.0,1009.0,False,45.8,151.0,1.1,Qualifying,5.0,76.015,75.512,75.233,0.487000000000009,24.3,43.0,1008.2,False,43.8,125.0,3.5,24.1,45.0,1007.8,False,39.8,129.0,3.1,Race,5.0,81.70757142857144,24.2,51.0,1007.2,False,43.4,138.0,1.8,26.1,42.0,1006.1,False,41.3,119.0,0.8,,,,,,
2024,G RUSSELL,63,Mercedes,Practice,Imola,6.0,Emilia Romagna Grand Prix,99.01872,23.3,35.0,1006.7,False,42.6,318.0,4.4,24.4,32.0,1006.8,False,44.0,312.0,3.5,Practice,98.72562068965516,24.1,35.0,1006.5,False,36.9,285.0,2.4,24.5,31.0,1006.5,False,35.6,310.0,3.3,Practice,103.0723,23.1,44.0,1009.5,False,42.4,134.0,1.8,24.2,40.0,1009.0,False,45.8,151.0,1.1,Qualifying,6.0,76.107,75.671,75.234,0.4879999999999995,24.3,43.0,1008.2,False,43.8,125.0,3.5,24.1,45.0,1007.8,False,39.8,129.0,3.1,Race,7.0,82.10168253968256,24.2,51.0,1007.2,False,43.4,138.0,1.8,26.1,42.0,1006.1,False,41.3,119.0,0.8,,,,,,
2024,V BOTTAS,77,Kick Sauber,Practice,Imola,6.0,Emilia Romagna Grand Prix,94.26323529411766,23.3,35.0,1006.7,False,42.6,318.0,4.4,24.4,32.0,1006.8,False,44.0,312.0,3.5,Practice,94.01955999999998,24.1,35.0,1006.5,False,36.9,285.0,2.4,24.5,31.0,1006.5,False,35.6,310.0,3.3,Practice,111.2778181818182,23.1,44.0,1009.5,False,42.4,134.0,1.8,24.2,40.0,1009.0,False,45.8,151.0,1.1,Qualifying,16.0,76.626,,,1.8800000000000097,24.3,43.0,1008.2,False,43.8,125.0,3.5,24.1,45.0,1007.8,False,39.8,129.0,3.1,Race,18.0,83.5741129032258,24.2,51.0,1007.2,False,43.4,138.0,1.8,26.1,42.0,1006.1,False,41.3,119.0,0.8,,,,,,
2024,O PIASTRI,81,McLaren,Practice,Imola,6.0,Emilia Romagna Grand Prix,94.2418,23.3,35.0,1006.7,False,42.6,318.0,4.4,24.4,32.0,1006.8,False,44.0,312.0,3.5,Practice,91.60411538461538,24.1,35.0,1006.5,False,36.9,285.0,2.4,24.5,31.0,1006.5,False,35.6,310.0,3.3,Practice,100.30844444444443,23.1,44.0,1009.5,False,42.4,134.0,1.8,24.2,40.0,1009.0,False,45.8,151.0,1.1,Qualifying,2.0,75.94,75.407,74.82,0.073999999999998,24.3,43.0,1008.2,False,43.8,125.0,3.5,24.1,45.0,1007.8,False,39.8,129.0,3.1,Race,4.0,81.57752380952381,24.2,51.0,1007.2,False,43.4,138.0,1.8,26.1,42.0,1006.1,False,41.3,119.0,0.8,,,,,,
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.24248,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,84.70797058823528,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,93.45044,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,6.0,71.711,70.745,70.567,0.296999999999997,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,6.0,109.7657662337662,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,L SARGEANT,2,Williams,Practice,Monte Carlo,22.0,Monaco Grand Prix,86.45631250000002,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,82.3974193548387,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,97.54516666666667,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,15.0,72.02,,,1.75,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,15.0,113.21815789473686,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,D RICCIARDO,3,RB,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.75618181818182,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,87.03464705882354,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,93.54588,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,12.0,71.785,71.482,,1.2120000000000033,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,12.0,113.15550000000002,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,L NORRIS,4,McLaren,Practice,Monte Carlo,22.0,Monaco Grand Prix,84.42313333333333,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,84.64821875,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,93.57555,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,4.0,71.76,70.732,70.542,0.2720000000000055,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,4.0,109.56542857142858,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,P GASLY,10,Alpine,Practice,Monte Carlo,22.0,Monaco Grand Prix,91.878,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,87.58225,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,90.42529166666668,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,10.0,71.714,70.896,71.311,1.041000000000011,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,10.0,112.41292207792208,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,S PEREZ,11,Red Bull Racing,Practice,Monte Carlo,22.0,Monaco Grand Prix,91.33556,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,86.46492857142857,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,101.69022727272728,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,16.0,72.06,,,1.7900000000000065,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,18.0,,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,F ALONSO,14,Aston Martin,Practice,Monte Carlo,22.0,Monaco Grand Prix,83.2505652173913,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,85.74444117647057,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,92.7872380952381,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,14.0,72.019,,,1.7490000000000094,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,11.0,113.15010526315788,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Monte Carlo,22.0,Monaco Grand Prix,90.34716666666668,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,85.80702941176472,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,95.66434782608694,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,1.0,71.584,70.825,70.27,0.0,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,1.0,109.32074025974026,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Monte Carlo,22.0,Monaco Grand Prix,88.437,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,90.41485,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,93.81381818181818,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,13.0,71.728,71.563,,1.2930000000000064,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,14.0,113.17790789473683,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Monte Carlo,22.0,Monaco Grand Prix,84.40256666666667,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,84.99482142857144,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,96.27175,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,15.0,71.832,71.725,,1.4549999999999983,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,20.0,,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,Y TSUNODA,22,RB,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.52916129032258,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,87.07730303030303,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,97.08375,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,8.0,71.852,71.106,70.858,0.5880000000000081,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,8.0,112.1433896103896,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,A ALBON,23,Williams,Practice,Monte Carlo,22.0,Monaco Grand Prix,84.950625,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,85.88391666666666,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,92.577,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,9.0,71.623,71.216,70.948,0.6779999999999973,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,9.0,112.33254545454548,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,G ZHOU,24,Kick Sauber,Practice,Monte Carlo,22.0,Monaco Grand Prix,91.60692592592588,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,89.46531034482759,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,91.6594,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,18.0,73.028,,,2.7580000000000098,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,16.0,113.82650000000002,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,N HULKENBERG,27,Haas F1 Team,Practice,Monte Carlo,22.0,Monaco Grand Prix,90.42925806451612,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,86.47280645161291,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,93.56280952380952,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,14.0,71.876,71.44,,1.1700000000000017,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,19.0,,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,E OCON,31,Alpine,Practice,Monte Carlo,22.0,Monaco Grand Prix,83.60226666666668,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,83.9269677419355,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,91.8067391304348,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,11.0,71.887,71.285,,1.0150000000000006,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,17.0,,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,L HAMILTON,44,Mercedes,Practice,Monte Carlo,22.0,Monaco Grand Prix,86.92925000000002,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,86.73035714285716,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,95.77725,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,7.0,71.528,71.056,70.621,0.3509999999999991,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,7.0,109.8396103896104,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,C SAINZ,55,Ferrari,Practice,Monte Carlo,22.0,Monaco Grand Prix,87.84537499999999,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,92.10757575757576,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,100.734375,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,3.0,71.543,71.075,70.518,0.2480000000000046,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,3.0,109.4866883116883,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,G RUSSELL,63,Mercedes,Practice,Monte Carlo,22.0,Monaco Grand Prix,85.94209375000001,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,89.20376923076923,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,92.6861724137931,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,5.0,71.492,70.929,70.543,0.2730000000000103,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,5.0,109.69736363636362,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,V BOTTAS,77,Kick Sauber,Practice,Monte Carlo,22.0,Monaco Grand Prix,91.45184,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,88.62346428571429,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,86.364,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,17.0,72.512,,,2.2420000000000044,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,13.0,113.15844736842104,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,O PIASTRI,81,McLaren,Practice,Monte Carlo,22.0,Monaco Grand Prix,85.54957142857141,20.3,68.0,1018.4,False,37.3,18.0,1.5,21.5,62.0,1017.7,False,35.3,352.0,0.8,Practice,85.42615625000002,20.4,67.0,1017.5,False,31.8,0.0,1.0,20.8,65.0,1017.0,False,29.9,9.0,0.8,Practice,94.4794,21.6,56.0,1017.6,False,45.0,92.0,0.0,21.5,60.0,1017.5,False,47.5,347.0,0.8,Qualifying,2.0,71.5,70.756,70.424,0.1540000000000105,21.4,58.0,1017.1,False,49.0,339.0,1.8,21.0,64.0,1016.9,False,42.3,230.0,0.9,Race,2.0,109.43609090909092,21.1,69.0,1019.1,False,49.4,27.0,1.1,21.7,62.0,1018.5,False,40.3,168.0,0.6,,,,,,
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Montreal,23.0,Canadian Grand Prix,99.66314285714284,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,83.721,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,92.96544444444444,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,2.0,72.36,72.549,72.0,0.2579999999999955,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,1.0,90.68467142857143,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,L SARGEANT,2,Williams,Practice,Montreal,23.0,Canadian Grand Prix,105.94033333333334,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,89.05161111111111,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,92.5741153846154,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,13.0,73.063,72.736,,0.9939999999999998,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,20.0,94.10952173913044,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
2024,D RICCIARDO,3,RB,Practice,Montreal,23.0,Canadian Grand Prix,97.00914285714283,17.3,88.0,999.5,False,27.5,241.0,0.7,19.3,78.0,998.3,False,31.7,244.0,1.4,Practice,90.15965,19.6,67.0,998.9,True,26.9,221.0,2.7,18.4,71.0,999.6,True,23.8,241.0,1.1,Practice,92.1722,20.0,63.0,1000.8,False,32.2,262.0,1.4,21.3,60.0,1000.5,False,35.6,192.0,2.1,Qualifying,5.0,73.24,72.572,72.178,0.4359999999999928,20.4,69.0,1000.6,False,33.7,215.0,1.7,20.8,63.0,1000.8,False,30.0,191.0,2.2,Race,8.0,91.09427142857145,16.3,78.0,996.4,True,21.1,179.0,0.6,18.0,69.0,996.0,False,26.3,223.0,2.4,,,,,,
