year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_avg_lap_time
2023,S PEREZ,11,Red Bull Racing,Practice,Monte Carlo,22.0,Monaco Grand Prix,90.52282608695651,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,88.80034615384615,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,102.34327272727272,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,20.0,73.85,,,2.484999999999999,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,16.0,86.59215789473684,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,F ALONSO,14,Aston Martin,Practice,Monte Carlo,22.0,Monaco Grand Prix,86.58552,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,87.30239285714285,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,92.92378571428571,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,2.0,72.886,72.107,71.449,0.0840000000000031,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,2.0,84.10129487179486,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,C LECLERC,16,Ferrari,Practice,Monte Carlo,22.0,Monaco Grand Prix,90.40290909090908,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,89.30989285714284,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,103.99925,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,3.0,72.912,72.103,71.471,0.1060000000000087,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,6.0,84.53679487179488,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,L STROLL,18,Aston Martin,Practice,Monte Carlo,22.0,Monaco Grand Prix,90.5588,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,89.92355555555557,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,89.76543749999999,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,14.0,72.722,72.623,,1.2580000000000098,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,20.0,80.78247169811321,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,K MAGNUSSEN,20,Haas F1 Team,Practice,Monte Carlo,22.0,Monaco Grand Prix,87.83034615384615,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,86.027625,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,92.82918181818182,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,17.0,73.27,,,1.9050000000000011,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,19.0,86.44544927536235,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,N DE VRIES,21,AlphaTauri,Practice,Monte Carlo,22.0,Monaco Grand Prix,88.40943333333333,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,86.68526666666666,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,93.79861904761904,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,12.0,73.054,72.428,,1.0630000000000024,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,12.0,85.57528571428573,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,Y TSUNODA,22,AlphaTauri,Practice,Monte Carlo,22.0,Monaco Grand Prix,86.93152,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,88.82820000000001,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,95.58755555555555,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,9.0,72.642,72.249,72.082,0.7169999999999987,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,15.0,86.04638157894738,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,A ALBON,23,Williams,Practice,Monte Carlo,22.0,Monaco Grand Prix,87.46333333333331,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,90.0875,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,96.77333333333333,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,13.0,72.706,72.527,,1.162000000000006,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,14.0,85.85961038961038,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,G ZHOU,24,Alfa Romeo,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.08722727272728,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,92.21086206896553,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,94.918,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,19.0,73.523,,,2.1580000000000013,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,13.0,85.76405194805193,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,N HULKENBERG,27,Haas F1 Team,Practice,Monte Carlo,22.0,Monaco Grand Prix,86.37613333333333,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,85.75223333333334,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,91.58107142857143,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,18.0,73.279,,,1.9140000000000017,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,17.0,86.58534210526315,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,E OCON,31,Alpine,Practice,Monte Carlo,22.0,Monaco Grand Prix,86.77244444444443,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,87.86585185185186,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,95.49226666666668,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,4.0,72.967,72.248,71.553,0.1880000000000024,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,3.0,84.21756410256411,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,L HAMILTON,44,Mercedes,Practice,Monte Carlo,22.0,Monaco Grand Prix,88.11754166666667,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,91.05031999999996,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,101.15333333333336,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,6.0,72.872,72.156,71.725,0.3599999999999994,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,4.0,84.24412820512819,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,C SAINZ,55,Ferrari,Practice,Monte Carlo,22.0,Monaco Grand Prix,88.97341666666667,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,95.11239999999998,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,100.3232222222222,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,5.0,72.717,72.21,71.63,0.2650000000000005,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,8.0,84.55603846153846,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,G RUSSELL,63,Mercedes,Practice,Monte Carlo,22.0,Monaco Grand Prix,84.87995000000001,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,90.6863448275862,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,95.8084375,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,8.0,72.769,72.151,71.964,0.5990000000000038,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,5.0,84.40082051282052,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,V BOTTAS,77,Alfa Romeo,Practice,Monte Carlo,22.0,Monaco Grand Prix,89.14892307692307,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,88.741,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,96.20133333333337,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,15.0,73.038,72.625,,1.2600000000000051,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,11.0,85.20705194805194,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,O PIASTRI,81,McLaren,Practice,Monte Carlo,22.0,Monaco Grand Prix,85.98027586206896,25.9,37.0,1018.7,False,46.9,309.0,0.6,26.6,35.0,1018.2,False,46.8,0.0,1.0,Practice,88.88055999999999,26.7,34.0,1017.5,False,45.7,304.0,1.2,26.7,33.0,1017.0,False,40.1,327.0,0.5,Practice,88.35849999999999,26.5,38.0,1017.0,False,43.9,76.0,0.4,27.6,33.0,1017.2,False,46.5,166.0,0.5,Qualifying,11.0,73.006,72.395,,1.0300000000000011,24.4,43.0,1016.5,False,48.9,263.0,1.3,24.7,34.0,1016.0,False,43.9,282.0,0.6,Race,10.0,85.01219480519481,25.8,39.0,1013.7,False,47.4,149.0,1.0,23.9,55.0,1012.7,False,30.6,123.0,0.8,,,,,,,,,,,
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Catalunya,15.0,Spanish Grand Prix,91.71237931034482,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,86.19013333333334,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,102.48888888888888,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,1.0,73.615,72.76,72.272,0.0,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,1.0,79.96878787878786,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,L SARGEANT,2,Williams,Practice,Catalunya,15.0,Spanish Grand Prix,91.91753846153848,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,89.81833333333334,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,103.36433333333332,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,20.0,74.699,,,2.4269999999999925,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,20.0,81.99410769230768,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,L NORRIS,4,McLaren,Practice,Catalunya,15.0,Spanish Grand Prix,92.97814285714288,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,91.4558888888889,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,93.332625,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,3.0,73.295,72.776,72.792,0.519999999999996,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,17.0,81.66661538461537,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,P GASLY,10,Alpine,Practice,Catalunya,15.0,Spanish Grand Prix,92.990875,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,92.00269230769231,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,104.77620000000002,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,4.0,73.471,73.186,72.816,0.5439999999999969,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,10.0,81.08287878787881,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,S PEREZ,11,Red Bull Racing,Practice,Catalunya,15.0,Spanish Grand Prix,92.97941379310345,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,91.172,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,104.16339999999998,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,11.0,73.874,73.334,,1.0619999999999976,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,4.0,80.51139393939393,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,F ALONSO,14,Aston Martin,Practice,Catalunya,15.0,Spanish Grand Prix,96.31385714285712,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,92.277,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,90.6149,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,9.0,73.747,73.098,73.507,1.2349999999999994,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,7.0,80.94040909090909,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,C LECLERC,16,Ferrari,Practice,Catalunya,15.0,Spanish Grand Prix,95.20608,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,87.77685714285714,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,94.58578571428572,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,19.0,74.079,,,1.806999999999988,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,11.0,81.09634848484846,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,L STROLL,18,Aston Martin,Practice,Catalunya,15.0,Spanish Grand Prix,103.3328,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,90.8525,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,100.1019,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,6.0,73.766,73.082,72.994,0.7219999999999942,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,6.0,80.92818181818181,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,K MAGNUSSEN,20,Haas F1 Team,Practice,Catalunya,15.0,Spanish Grand Prix,98.59336842105265,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,92.4747619047619,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,102.943,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,17.0,74.042,,,1.769999999999996,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,18.0,81.78492307692306,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,N DE VRIES,21,AlphaTauri,Practice,Catalunya,15.0,Spanish Grand Prix,96.07765217391304,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,87.78041379310345,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,95.1295,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,14.0,73.581,74.083,,1.8109999999999928,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,14.0,81.28103076923077,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,Y TSUNODA,22,AlphaTauri,Practice,Catalunya,15.0,Spanish Grand Prix,96.68469565217391,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,90.2894827586207,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,98.07375,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,15.0,73.862,74.477,,2.2049999999999983,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,12.0,81.03569696969699,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,A ALBON,23,Williams,Practice,Catalunya,15.0,Spanish Grand Prix,97.20616,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,93.58134482758622,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,103.8355,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,18.0,74.063,,,1.7909999999999968,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,16.0,81.62535384615383,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,G ZHOU,24,Alfa Romeo,Practice,Catalunya,15.0,Spanish Grand Prix,95.0118,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,93.10092307692308,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,100.16558333333334,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,13.0,73.677,73.521,,1.2489999999999952,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,9.0,81.05784848484848,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,N HULKENBERG,27,Haas F1 Team,Practice,Catalunya,15.0,Spanish Grand Prix,91.42104,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,86.86685714285713,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,102.96555555555555,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,8.0,73.42,73.283,73.229,0.9569999999999936,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,15.0,81.46518461538462,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,E OCON,31,Alpine,Practice,Catalunya,15.0,Spanish Grand Prix,97.16732,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,92.13892592592592,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,103.44118181818182,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,7.0,73.433,73.001,73.083,0.8109999999999928,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,8.0,81.01790909090909,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
2023,L HAMILTON,44,Mercedes,Practice,Catalunya,15.0,Spanish Grand Prix,86.70120000000001,24.4,53.0,999.7,False,38.2,261.0,0.6,23.7,55.0,999.2,False,36.7,241.0,1.2,Practice,93.00042857142856,23.9,54.0,998.5,False,37.1,179.0,1.2,22.1,61.0,998.4,False,30.5,178.0,0.5,Practice,96.66333333333334,22.0,64.0,1000.7,False,29.5,227.0,2.2,19.7,81.0,1001.4,True,0.0,230.0,0.8,Qualifying,5.0,72.937,72.999,72.818,0.5459999999999923,20.8,73.0,1001.0,False,23.8,49.0,1.7,21.5,68.0,1000.5,False,26.4,0.0,1.2,Race,2.0,80.33378787878789,23.5,59.0,1000.9,False,38.5,238.0,2.2,21.5,68.0,1001.2,False,27.3,62.0,2.5,,,,,,,,,,,
